id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1101021752-ed8dd84a,1.6,102,Бензин,автомат,седан,задний,голубой,140000,1993,200000
1101513726-19c6b168,2.5,170,Бензин,механика,седан,задний,бежевый,140000,1988,300000
1101509056-4099a541,3.0,188,Бензин,механика,седан,задний,серебристый,140000,1987,411000
1101183974-119384ff,1.8,115,Бензин,механика,седан,задний,чёрный,140000,1993,457444
1101306848-35eb8c77,2.5,192,Бензин,автомат,седан,задний,чёрный,140000,1993,283685
1099018874-f9f44c46,2.0,150,Бензин,автомат,универсал,задний,фиолетовый,140000,1998,450000
1100920256-0e13824f,2.0,150,Бензин,автомат,седан,задний,чёрный,140000,1998,250000
1101367719-910c9a39,2.5,170,Бензин,механика,седан,задний,серебристый,140000,1988,235693
1101376671-f2f714b8,3.0,218,Бензин,автомат,седан,задний,серебристый,140000,1993,1000
1100503100-2eaf45f2,1.6,90,Бензин,механика,седан,задний,синий,140000,1978,999999
1101361557-bfe8b910,1.6,102,Бензин,механика,хэтчбек,задний,белый,140000,1995,330000
1093782448-ba061057,2.0,129,Бензин,механика,седан,задний,голубой,140000,1989,400000
1099299824-a7281c33,2.5,170,Бензин,механика,седан,задний,бежевый,140000,1990,364933
1101080531-d652973f,1.6,102,Бензин,механика,седан,задний,чёрный,140000,1992,298000
1101117067-60fd8a1a,2.0,150,Бензин,механика,седан,задний,чёрный,140000,1991,175844
1101191771-d7f05482,2.0,150,Бензин,механика,седан,задний,чёрный,140000,1993,380000
1101235062-249defc1,2.0,150,Бензин,механика,седан,задний,синий,140000,1992,320000
1101439391-89b14650,2.0,150,Бензин,автомат,седан,задний,серый,140000,1996,320000
1101466644-50c91508,2.5,170,Бензин,механика,седан,задний,синий,140000,1999,347000
1096478274-a62cae19,2.0,150,Бензин,механика,седан,задний,серебристый,140000,1991,400000
1097766142-830b7242,2.0,150,Бензин,механика,седан,задний,красный,140000,1989,400000
1098296136-3f11c794,1.6,102,Бензин,механика,хэтчбек,задний,синий,140000,1995,400000
1098444120-5911e141,2.0,150,Бензин,механика,седан,задний,зелёный,140000,1993,120000
1099434442-68a81157,1.8,105,Бензин,механика,седан,задний,серебристый,140000,1984,999999
1100242544-f98d297d,2.5,171,Бензин,механика,купе,задний,красный,140000,1986,659636
1101367550-9f21497f,1.6,102,Бензин,механика,седан,задний,зелёный,140000,1993,200000
1101456852-ceef5b24,2.0,150,Бензин,механика,седан,задний,синий,140000,1997,301800
1101456950-45ecd140,1.8,113,Бензин,механика,седан,задний,белый,140000,1992,235000
1101072387-fc001b09,2.5,192,Бензин,механика,седан,задний,красный,140000,1995,500000
1101402279-cdb00734,1.7,90,Дизель,механика,универсал,задний,фиолетовый,140000,1996,200000
1100212090-0719d591,2.0,150,Бензин,механика,седан,задний,серый,140000,1990,260000
1101233603-4d50e540,2.0,150,Бензин,автомат,седан,задний,красный,140000,1992,320000
1095337096-39ac05ba,2.0,150,Бензин,механика,седан,задний,серый,140000,1991,300000
1095487514-b8dd9491,2.0,129,Бензин,механика,седан,задний,чёрный,140000,1989,286000
1096257452-62e64fb0,3.4,211,Бензин,механика,седан,задний,чёрный,140000,1991,390000
1097584152-2a1fa23f,1.8,113,Бензин,механика,седан,задний,красный,140000,1992,430000
1088498460-00449b55,2.5,192,Бензин,автомат,седан,задний,чёрный,140500,1992,214600
1099408580-1c76d64b,2.5,192,Бензин,механика,седан,задний,красный,143000,1991,400000
1101373542-5744fc7f,2.0,150,Бензин,механика,седан,задний,чёрный,145000,1997,448000
1100670834-ff5b05ef,2.0,150,Бензин,механика,седан,задний,белый,145000,1994,220000
1100718046-34701383,2.0,129,Бензин,механика,седан,задний,синий,145000,1989,333000
1097709852-d6d8de6f,1.6,102,Бензин,механика,седан,задний,синий,145000,1998,50000
1098587712-ac133489,2.4,86,Дизель,механика,седан,задний,серый,145000,1987,245000
1099239548-867a6404,2.0,150,Бензин,механика,седан,задний,серый,145000,1993,380518
1100277624-f35187d4,2.0,150,Бензин,механика,седан,задний,чёрный,145000,1998,350000
1101307252-0cbbf6e7,2.0,150,Бензин,автомат,седан,задний,чёрный,145000,1999,351000
1101202561-29f7db75,2.5,192,Бензин,механика,седан,задний,серебристый,145000,1992,280000
1101413434-3b239ac6,2.0,150,Бензин,автомат,седан,задний,синий,145000,1994,420000
1098337984-58f423b0,1.8,113,Бензин,механика,седан,задний,серый,145000,1989,298000
1101450046-a7d16476,2.0,150,Бензин,механика,седан,задний,красный,145000,1992,340000
1096259580-5b20b3dc,1.8,113,Бензин,механика,седан,задний,синий,145000,1992,423012
1096945896-4b9a1713,2.5,192,Бензин,механика,седан,задний,серый,145000,1996,400000
1098180796-838aa8c2,3.0,188,Бензин,автомат,седан,задний,серебристый,145000,1990,315170
1098721038-1d5de4a6,1.9,105,Бензин,механика,седан,задний,зелёный,145000,2000,179000
1099797606-937f0be9,2.5,192,Бензин,механика,седан,задний,синий,145000,1994,450000
1099101149-9a46d031,2.0,150,Бензин,автомат,седан,задний,серебристый,145000,1997,200000
1101493938-98d8c0ed,2.0,150,Бензин,механика,седан,задний,синий,148000,1997,250000
1101234962-28ce8d07,1.9,105,Бензин,механика,хэтчбек,задний,зелёный,149000,1999,345000
1097586056-ff90ea55,2.5,192,Бензин,автомат,седан,задний,чёрный,149999,1995,350000
1100562566-f64aa669,2.0,150,Бензин,механика,седан,задний,белый,150000,1992,125000
1101235060-70bf0cde,3.4,211,Бензин,автомат,седан,задний,чёрный,150000,1992,496000
1101308425-1cfc5383,2.0,150,Бензин,механика,седан,задний,чёрный,150000,1999,301000
1096401066-0d25f0e1,1.8,115,Бензин,механика,седан,задний,серый,150000,1993,300000
1096565746-fa7de0c6,1.8,113,Бензин,механика,седан,задний,серебристый,150000,1991,42008
1099562234-367527ee,2.4,115,Дизель,механика,седан,задний,чёрный,150000,1990,325000
1100063816-c532785f,1.8,140,Бензин,механика,купе,задний,чёрный,150000,1992,281000
1100472728-20bd5109,1.6,102,Бензин,механика,хэтчбек,задний,красный,150000,1995,400000
1101302691-f216c749,2.0,150,Бензин,механика,седан,задний,чёрный,150000,1991,200000
1101315421-6f128ffc,2.0,150,Бензин,механика,седан,задний,чёрный,150000,1998,500000
1075015579-72e909a4,2.4,115,Дизель,механика,седан,задний,чёрный,150000,1987,270000
1085381808-59c81822,1.6,100,Бензин,автомат,седан,задний,красный,150000,1992,300000
1100940638-fde73748,1.6,102,Бензин,механика,седан,задний,серый,150000,1994,400000
1100942900-dd5560b3,2.0,150,Бензин,механика,седан,задний,белый,150000,1991,260000
1101239433-2886a4e9,2.5,192,Бензин,механика,седан,задний,чёрный,150000,1993,350000
1101323808-4bdaa7ef,2.5,170,Бензин,механика,седан,задний,красный,150000,1989,300000
1101367813-ceb737fc,2.0,129,Бензин,механика,седан,задний,серый,150000,1989,560000
1099943986-74fbb79d,2.0,150,Бензин,механика,седан,задний,зелёный,150000,1991,12000
1092029510-b9cc4017,2.5,170,Бензин,механика,седан,задний,коричневый,150000,1988,300000
1095909280-ead0287b,1.6,102,Бензин,механика,седан,задний,синий,150000,1997,165000
1098468070-065462fd,1.9,118,Бензин,механика,седан,задний,серебристый,150000,1998,271000
1099865482-be79d66d,1.6,102,Бензин,механика,хэтчбек,задний,фиолетовый,150000,1996,350000
1100775866-48f879c3,3.5,238,Бензин,автомат,седан,задний,чёрный,150000,1999,326709
